bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-1,2025-06-13 02:14:20.333841,2025-07-05 04:43:41.333841,22,low,critical,infra,assignee_4,performance regression ui backend,fakesummary,interim1
fakePrj-2,2024-08-23 06:35:39.333841,2024-10-15 04:29:22.333841,52,critical,critical,auth,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-3,2025-04-01 17:51:46.333841,2025-04-29 11:36:25.333841,27,high,critical,infra,assignee_3,backend,fakesummary,interim1
fakePrj-4,2024-07-28 20:17:10.333841,2024-08-22 00:17:13.333841,24,high,critical,obfuscation,assignee_3,ui backend regression,fakesummary,interim1
fakePrj-5,2024-07-17 00:28:40.333841,2024-10-07 04:11:38.333841,82,high,major,infra,assignee_3,regression ui backend,fakesummary,interim1
fakePrj-6,2025-07-02 15:17:12.333841,2025-09-25 06:53:35.333841,84,medium,major,backend,assignee_2,ui,fakesummary,interim1
fakePrj-7,2024-10-19 22:44:23.333841,2024-11-02 03:28:39.333841,13,low,major,ui,assignee_4,regression,fakesummary,interim1
fakePrj-8,2025-08-01 21:32:45.333841,2025-09-11 02:18:55.333841,40,critical,critical,payments,assignee_3,backend ui,fakesummary,interim1
fakePrj-9,2024-04-01 22:34:39.333841,2024-04-18 18:02:30.333841,16,medium,minor,auth,assignee_4,performance backend regression,fakesummary,interim1
fakePrj-10,2024-10-17 17:26:29.333841,2024-11-17 02:40:47.333841,30,critical,critical,registration,assignee_4,performance ui backend,fakesummary,interim1
fakePrj-11,2024-06-25 09:10:42.333841,2024-08-04 11:17:47.333841,40,high,major,infra,assignee_2,ui backend performance,fakesummary,interim1
fakePrj-12,2025-11-11 13:05:52.333841,2026-01-30 17:39:17.333841,80,medium,minor,obfuscation,assignee_5,performance,fakesummary,interim1
fakePrj-13,2024-04-05 10:26:44.333841,2024-05-09 12:40:48.333841,34,high,minor,auth,assignee_4,ui performance backend regression,fakesummary,interim1
fakePrj-14,2025-02-25 15:26:45.333841,2025-05-09 12:40:52.333841,72,low,critical,infra,assignee_2,regression,fakesummary,interim1
fakePrj-15,2024-12-02 13:30:33.333841,2025-01-06 22:55:07.333841,35,critical,critical,ui,assignee_5,performance regression ui backend,fakesummary,interim1
fakePrj-16,2024-01-25 09:40:49.333841,2024-03-30 18:22:23.333841,65,low,major,payments,assignee_2,regression performance backend ui,fakesummary,interim1
fakePrj-17,2025-01-28 22:19:05.333841,2025-03-02 17:35:47.333841,32,high,critical,backend,assignee_4,performance ui,fakesummary,interim1
fakePrj-18,2024-09-24 21:26:21.333841,2024-12-19 00:40:20.333841,85,medium,major,obfuscation,assignee_1,performance backend,fakesummary,interim1
fakePrj-19,2025-09-25 21:40:25.333841,2025-11-30 02:08:36.333841,65,critical,major,ui,assignee_4,backend performance ui regression,fakesummary,interim1
fakePrj-20,2024-06-07 02:32:29.333841,2024-08-14 22:45:50.333841,68,medium,blocker,infra,assignee_1,backend regression,fakesummary,interim1
fakePrj-21,2025-08-09 08:31:13.333841,2025-08-22 07:07:23.333841,12,critical,critical,ui,assignee_2,backend performance,fakesummary,interim1
fakePrj-22,2024-11-25 16:36:06.333841,2025-02-03 11:06:28.333841,69,high,major,payments,assignee_4,backend performance regression,fakesummary,interim1
fakePrj-23,2025-04-14 00:20:20.333841,2025-04-22 22:25:31.333841,8,medium,blocker,infra,assignee_3,performance,fakesummary,interim1
fakePrj-24,2025-06-16 17:19:10.333841,2025-08-29 22:34:08.333841,74,high,major,infra,assignee_4,performance backend ui regression,fakesummary,interim1
fakePrj-25,2024-07-23 21:19:33.333841,2024-09-12 15:06:05.333841,50,critical,major,backend,assignee_4,regression performance,fakesummary,interim1
fakePrj-26,2024-10-12 05:18:17.333841,2024-11-14 21:31:14.333841,33,high,major,infra,assignee_3,ui regression performance,fakesummary,interim1
fakePrj-27,2024-08-12 11:12:52.333841,2024-10-17 16:03:29.333841,66,medium,minor,auth,assignee_2,performance ui regression,fakesummary,interim1
fakePrj-28,2024-03-01 23:12:57.333841,2024-03-03 03:54:10.333841,1,critical,critical,auth,assignee_3,backend performance regression,fakesummary,interim1
fakePrj-29,2025-08-03 10:09:26.333841,2025-09-04 21:16:48.333841,32,low,critical,ui,assignee_5,ui,fakesummary,interim1
fakePrj-30,2024-10-15 06:38:16.333841,2024-11-13 06:54:32.333841,29,critical,major,registration,assignee_1,performance,fakesummary,interim1
fakePrj-31,2024-12-23 14:36:42.333841,2025-02-17 02:27:03.333841,55,medium,minor,auth,assignee_1,backend ui,fakesummary,interim1
fakePrj-32,2025-05-21 17:44:35.333841,2025-05-27 15:48:45.333841,5,high,critical,registration,assignee_3,ui,fakesummary,interim1
fakePrj-33,2025-12-22 10:55:14.333841,2026-03-14 02:19:04.333841,81,high,major,payments,assignee_2,performance regression backend,fakesummary,interim1
fakePrj-34,2025-09-26 22:42:26.333841,2025-10-08 04:18:01.333841,11,critical,major,auth,assignee_5,backend regression performance,fakesummary,interim1
fakePrj-35,2025-05-27 00:54:43.333841,2025-06-03 19:08:30.333841,7,high,critical,obfuscation,assignee_3,backend,fakesummary,interim1
fakePrj-36,2024-12-16 09:37:49.333841,2024-12-20 08:56:00.333841,3,high,major,obfuscation,assignee_4,backend,fakesummary,interim1
fakePrj-37,2025-10-07 21:31:43.333841,2025-12-11 15:17:49.333841,64,critical,major,obfuscation,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-38,2025-09-18 10:46:53.333841,2025-12-06 14:06:13.333841,79,critical,major,auth,assignee_5,ui backend,fakesummary,interim1
fakePrj-39,2024-03-23 06:24:06.333841,2024-04-20 17:04:26.333841,28,medium,blocker,payments,assignee_3,ui backend performance regression,fakesummary,interim1
fakePrj-40,2025-06-25 13:07:56.333841,2025-07-13 03:02:18.333841,17,medium,major,backend,assignee_5,backend regression ui performance,fakesummary,interim1
fakePrj-41,2024-07-09 20:33:55.333841,2024-09-14 02:44:57.333841,66,critical,major,backend,assignee_1,performance backend regression ui,fakesummary,interim1
fakePrj-42,2024-11-20 12:52:38.333841,2025-02-08 10:34:39.333841,79,low,blocker,backend,assignee_3,regression ui,fakesummary,interim1
fakePrj-43,2024-06-10 16:07:34.333841,2024-06-11 07:24:23.333841,0,high,blocker,payments,assignee_2,performance ui backend regression,fakesummary,interim1
fakePrj-44,2025-01-10 19:12:26.333841,2025-02-14 22:46:12.333841,35,high,minor,registration,assignee_5,backend,fakesummary,interim1
fakePrj-45,2024-03-29 22:24:49.333841,2024-04-25 15:01:59.333841,26,high,major,ui,assignee_2,regression performance,fakesummary,interim1
fakePrj-46,2024-04-21 03:03:54.333841,2024-06-06 18:54:35.333841,46,medium,critical,infra,assignee_1,performance regression,fakesummary,interim1
fakePrj-47,2025-03-17 11:23:55.333841,2025-06-03 12:46:48.333841,78,medium,major,backend,assignee_3,backend regression performance,fakesummary,interim1
fakePrj-48,2025-04-25 17:21:18.333841,2025-05-16 09:14:53.333841,20,critical,critical,ui,assignee_4,ui regression backend,fakesummary,interim1
fakePrj-49,2024-03-04 23:27:22.333841,2024-03-14 09:03:56.333841,9,medium,blocker,backend,assignee_4,ui backend,fakesummary,interim1
fakePrj-50,2025-09-02 01:27:12.333841,2025-11-05 13:19:03.333841,64,high,blocker,payments,assignee_4,regression performance,fakesummary,interim1
fakePrj-51,2025-12-24 01:38:50.333841,2026-03-04 18:08:01.333841,70,medium,critical,infra,assignee_3,regression ui backend performance,fakesummary,interim1
fakePrj-52,2024-08-29 10:44:04.333841,2024-11-03 15:26:12.333841,66,critical,critical,auth,assignee_1,regression ui backend performance,fakesummary,interim1
fakePrj-53,2025-06-25 09:20:34.333841,2025-08-08 21:03:49.333841,44,high,major,registration,assignee_1,ui regression performance backend,fakesummary,interim1
fakePrj-54,2024-09-14 14:50:00.333841,2024-12-08 23:49:52.333841,85,critical,major,backend,assignee_2,regression backend ui performance,fakesummary,interim1
fakePrj-55,2025-04-19 07:48:09.333841,2025-06-27 09:19:17.333841,69,critical,major,infra,assignee_5,regression ui backend performance,fakesummary,interim1
fakePrj-56,2024-04-27 06:09:50.333841,2024-07-22 06:45:26.333841,86,high,critical,ui,assignee_2,ui backend regression,fakesummary,interim1
fakePrj-57,2024-04-24 23:47:55.333841,2024-07-20 12:47:58.333841,86,high,blocker,backend,assignee_3,backend,fakesummary,interim1
fakePrj-58,2024-10-09 06:49:11.333841,2024-10-26 07:47:41.333841,17,high,major,obfuscation,assignee_2,regression ui backend,fakesummary,interim1
fakePrj-59,2024-12-12 03:15:13.333841,2024-12-30 18:54:44.333841,18,medium,critical,backend,assignee_2,performance regression,fakesummary,interim1
fakePrj-60,2025-06-05 15:17:49.333841,2025-07-28 04:19:48.333841,52,medium,major,backend,assignee_2,backend,fakesummary,interim1
fakePrj-61,2024-09-14 22:47:59.333841,2024-10-05 08:39:50.333841,20,medium,critical,payments,assignee_1,regression backend ui,fakesummary,interim1
fakePrj-62,2024-02-09 17:41:05.333841,2024-04-07 08:50:38.333841,57,medium,blocker,registration,assignee_5,backend,fakesummary,interim1
fakePrj-63,2026-01-05 13:21:45.333841,2026-01-29 06:14:51.333841,23,medium,blocker,registration,assignee_5,ui performance regression,fakesummary,interim1
fakePrj-64,2024-01-22 18:19:43.333841,2024-04-07 21:32:54.333841,76,critical,critical,payments,assignee_5,regression performance,fakesummary,interim1
fakePrj-65,2025-11-23 04:38:04.333841,2026-01-02 19:30:51.333841,40,medium,critical,backend,assignee_1,backend regression,fakesummary,interim1
fakePrj-66,2025-11-04 13:32:26.333841,2025-11-08 07:53:04.333841,3,critical,blocker,infra,assignee_3,performance regression backend ui,fakesummary,interim1
fakePrj-67,2024-11-01 06:35:45.333841,2024-11-26 06:22:48.333841,24,medium,major,backend,assignee_5,performance backend ui regression,fakesummary,interim1
fakePrj-68,2025-01-23 14:50:04.333841,2025-03-25 02:02:10.333841,60,critical,major,payments,assignee_3,ui regression performance backend,fakesummary,interim1
fakePrj-69,2025-12-28 21:10:02.333841,2026-02-06 09:34:33.333841,39,critical,critical,payments,assignee_5,ui regression,fakesummary,interim1
fakePrj-70,2025-09-14 18:42:46.333841,2025-09-20 07:51:51.333841,5,medium,major,registration,assignee_1,regression,fakesummary,interim1
